Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
21.12.2021 09:58;23,9;40;39;458;85;60;67,42;481;1;0;9,68;4,1;424;1;0
21.12.2021 09:59;23,9;40;39;445;85;59;68,14;465;1;0;9,68;4,1;424;1;0
21.12.2021 10:00;23,9;41;39;449;85;59;68,29;471;1;0;9,68;4,1;424;1;0
21.12.2021 10:01;0;0;39;216;85;39;21,7;256;1;0;9,68;4,1;424;1;0,
21.12.2021 10:02;0;0;39;217;84;39;21,12;271;1;0;9,68;4,1;424;1;0,
21.12.2021 10:03;0;0;39;6;83;39;21,12;277;1;0;9,68;4,1;424;1;0,
21.12.2021 10:04;0;0;39;0;83;39;21,12;202;1;0;9,68;4,1;424;1;0,
21.12.2021 10:05;0;2;39;221;83;39;21,12;328;1;0;9,68;4,1;424;1;0,
21.12.2021 10:06;7,7;28;38;213;82;61;21,12;450;1;0;9,68;4,1;424;1;0
21.12.2021 10:07;9,7;27;38;256;82;61;20,83;387;1;0;9,68;4,1;424;1;0
21.12.2021 10:08;20,7;33;37;312;82;52;36,75;443;1;0;9,68;4,1;424;1;0
21.12.2021 10:09;23;37;37;382;83;54;58,74;496;1;0;9,68;4,1;424;1;0,
21.12.2021 10:10;23,4;36;37;418;83;55;67,56;486;1;0;9,68;4,1;424;1;0
21.12.2021 10:11;23,5;37;37;443;83;57;68;506;1;0;9,68;4,1;424;1;0,
21.12.2021 10:12;23,5;37;37;449;83;57;67,85;497;1;0;9,68;4,1;424;1;0
21.12.2021 10:13;23,5;36;37;447;83;57;67,56;495;1;0;9,68;4,1;424;1;0
21.12.2021 10:14;23,5;35;37;467;83;58;68,14;517;1;0;9,68;4,1;424;1;0
21.12.2021 10:15;23,5;36;37;445;83;57;67,71;511;1;0;9,68;4,1;424;1;0
21.12.2021 10:16;23,5;35;37;457;84;58;67,42;498;1;0;9,68;4,1;424;1;0
21.12.2021 10:17;23,5;35;37;409;84;55;66,98;483;0;0;0;0;0;0;0,,
21.12.2021 10:18;23,5;36;37;443;84;57;67,13;506;0;0;0;0;0;0;0,,
21.12.2021 10:19;23,5;34;37;454;84;57;67,27;509;0;0;0;0;0;0;0,,
21.12.2021 10:20;27,7;29;36;389;84;51;62,21;479;0;0;0;0;0;0;0,,
21.12.2021 10:21;0;0;38;213;86;38;21,85;200;0;0;0;0;0;0;0,,,
21.12.2021 10:22;0;1;41;9;86;41;0;217;0;0;0;0;0;0;0,,,,
21.12.2021 10:23;0;0;42;0;85;42;0;1;0;0;0;0;0;0;0,,,,
21.12.2021 10:24;0;0;42;0;84;42;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 10:25;0;0;41;0;84;41;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 10:26;0;0;41;0;83;41;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 10:27;0;0;41;0;82;40;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 10:28;0;0;40;0;82;40;0;115;0;0;0;0;0;0;0,,,,
21.12.2021 10:29;0;0;40;0;81;40;0;2;0;0;0;0;0;0;0,,,,
21.12.2021 10:30;5,6;27;40;216;81;70;21,56;226;0;0;0;0;0;0;0,,
21.12.2021 10:31;9,5;27;39;218;80;58;7,67;347;1;0;9,73;4,04;415;1;0
21.12.2021 10:32;13;28;39;270;79;57;21,85;348;1;0;9,73;4,04;415;1;0,
21.12.2021 10:33;21,3;31;38;335;81;53;43,11;491;1;0;9,73;4,04;415;1;0
21.12.2021 10:34;23;32;38;384;81;55;64,81;488;1;0;9,73;4,04;415;1;0,
21.12.2021 10:35;23,8;33;38;415;81;57;68,87;498;1;0;9,73;4,04;415;1;0
21.12.2021 10:36;23,9;33;38;438;81;58;68,72;509;1;0;9,73;4,04;415;1;0
21.12.2021 10:37;24;34;38;461;81;59;68,72;514;1;0;9,73;4,04;415;1;0,
21.12.2021 10:38;24;36;38;458;82;59;68,29;519;1;0;9,73;4,04;415;1;0,
21.12.2021 10:39;24;37;38;469;82;60;68,43;512;1;0;9,73;4,04;415;1;0,
21.12.2021 10:40;24;38;38;470;82;60;68,58;495;1;0;9,73;4,04;415;1;0,
21.12.2021 10:41;24;39;38;476;83;60;68,29;493;1;0;9,73;4,04;415;1;0,
21.12.2021 10:42;24;39;38;465;83;59;67,71;516;1;0;9,73;4,04;415;1;0,
21.12.2021 10:43;24;39;38;473;84;60;67,42;533;1;0;9,73;4,04;415;1;0,
21.12.2021 10:44;24;38;38;461;84;59;65,83;529;1;0;9,73;4,04;415;1;0,
21.12.2021 10:45;24;38;38;467;84;60;68,29;485;1;0;9,73;4,04;415;1;0,
21.12.2021 10:46;24;39;38;469;84;60;67,56;511;1;0;9,73;4,04;415;1;0,
21.12.2021 10:47;24;39;38;468;84;60;67,85;510;1;0;9,73;4,04;415;1;0,
21.12.2021 10:48;24;39;38;465;84;60;67,56;500;1;0;9,73;4,04;415;1;0,
21.12.2021 10:49;24;39;38;461;84;59;67,85;496;1;0;9,73;4,04;415;1;0,
21.12.2021 10:50;24;40;38;466;84;59;67,56;510;1;0;9,73;4,04;415;1;0,
21.12.2021 10:51;24;41;38;464;85;59;68,43;530;1;0;9,73;4,04;415;1;0,
21.12.2021 10:52;0;0;38;5;85;38;21,7;271;1;0;9,73;4,04;415;1;0,
21.12.2021 10:53;0;0;38;0;84;38;21,7;267;1;0;9,73;4,04;415;1;0,
21.12.2021 10:54;0;0;38;66;83;38;21,7;202;1;0;9,73;4,04;415;1;0,
21.12.2021 10:55;5,6;32;38;224;83;71;21,7;214;1;0;9,73;4,04;415;1;0
21.12.2021 10:56;10,1;29;38;266;81;61;19,97;404;1;0;9,73;4,04;415;1;0
21.12.2021 10:57;18,6;34;37;275;82;51;28,94;314;1;0;9,73;4,04;415;1;0
21.12.2021 10:58;21,9;36;37;370;83;54;49,77;491;1;0;9,73;4,04;415;1;0
21.12.2021 10:59;23,5;37;37;442;82;58;68,14;495;1;0;9,73;4,04;415;1;0
21.12.2021 11:00;23,9;37;37;467;83;59;68,14;497;1;0;9,73;4,04;415;1;0
21.12.2021 11:01;24;38;38;483;83;60;68,14;495;1;0;9,73;4,04;415;1;0,
21.12.2021 11:02;24;39;38;485;84;60;68,14;513;1;0;9,73;4,04;415;1;0,
21.12.2021 11:03;24;39;38;472;84;59;68,14;495;1;0;9,73;4,04;415;1;0,
21.12.2021 11:04;24;40;38;470;84;59;66,7;482;1;0;9,73;4,04;415;1;0,
21.12.2021 11:05;24;40;38;465;85;59;67,56;512;1;0;9,73;4,04;415;1;0,
21.12.2021 11:06;24;40;38;463;85;59;68;501;1;0;9,73;4,04;415;1;0,,
21.12.2021 11:07;24;40;38;469;85;59;68;527;1;0;9,73;4,04;415;1;0,,
21.12.2021 11:08;24;39;37;459;85;58;67,71;495;1;0;9,73;4,04;415;1;0,
21.12.2021 11:09;24;39;37;463;85;58;67,56;497;1;0;9,73;4,04;415;1;0,
21.12.2021 11:10;24;39;37;461;85;58;67,42;489;1;0;9,73;4,04;415;1;0,
21.12.2021 11:11;24;39;37;466;85;59;68,29;506;1;0;9,73;4,04;415;1;0,
21.12.2021 11:12;24;40;37;458;85;58;67,71;488;0;0;0;0;0;0;0,,,
21.12.2021 11:13;24;36;37;449;85;58;67,27;476;0;0;0;0;0;0;0,,,
21.12.2021 11:14;31;30;38;380;86;50;66,55;421;0;0;0;0;0;0;0,,,
21.12.2021 11:15;5,6;27;39;224;88;71;21,56;435;0;0;0;0;0;0;0,,
21.12.2021 11:16;5,6;27;39;225;87;72;21,56;223;0;0;0;0;0;0;0,,
21.12.2021 11:17;9,9;28;39;225;86;58;7,96;298;0;0;0;0;0;0;0,,
21.12.2021 11:18;14,1;29;39;266;85;55;21,7;368;0;0;0;0;0;0;0,,
21.12.2021 11:19;20,5;36;38;334;86;54;33,13;460;0;0;0;0;0;0;0,,
21.12.2021 11:20;21,8;41;38;374;84;55;43,4;509;0;0;0;0;0;0;0,,
21.12.2021 11:21;21,9;41;37;408;83;57;51,07;491;0;0;0;0;0;0;0,,
21.12.2021 11:22;22;43;37;422;82;57;56,86;508;0;0;0;0;0;0;0,,,
21.12.2021 11:23;22;42;37;444;82;58;59,61;495;0;0;0;0;0;0;0,,,
21.12.2021 11:24;22;42;37;444;82;58;61,34;483;0;0;0;0;0;0;0,,,
21.12.2021 11:25;22,7;43;36;457;83;58;61,92;504;0;0;0;0;0;0;0,,
21.12.2021 11:26;22,9;43;36;464;83;58;62,5;513;0;0;0;0;0;0;0,,
21.12.2021 11:27;23;44;36;469;84;58;67,13;514;0;0;0;0;0;0;0,,,
21.12.2021 11:28;23;44;36;469;85;58;67,71;467;0;0;0;0;0;0;0,,,
21.12.2021 11:29;23;44;36;469;85;58;67,56;499;0;0;0;0;0;0;0,,,
21.12.2021 11:30;23;43;36;465;85;58;67,71;524;0;0;0;0;0;0;0,,,
21.12.2021 11:31;23;43;36;464;86;57;68;536;0;0;0;0;0;0;0,,,,
21.12.2021 11:32;23;43;36;464;86;58;68;513;0;0;0;0;0;0;0,,,,
21.12.2021 11:33;23,1;42;36;474;86;58;68;514;0;0;0;0;0;0;0,,,
21.12.2021 11:34;23,1;43;35;475;86;58;67,27;539;0;0;0;0;0;0;0,,
21.12.2021 11:35;23,1;43;35;478;86;58;67,71;541;0;0;0;0;0;0;0,,
21.12.2021 11:36;22,9;43;35;475;86;57;66,84;519;0;0;0;0;0;0;0,,
21.12.2021 11:37;23;42;35;467;87;57;67,27;522;0;0;0;0;0;0;0,,,
21.12.2021 11:38;23;42;35;468;87;57;67,56;522;0;0;0;0;0;0;0,,,
21.12.2021 11:39;23;43;35;475;87;57;67,56;529;0;0;0;0;0;0;0,,,
21.12.2021 11:40;23;42;34;462;87;56;67,85;535;0;0;0;0;0;0;0,,,
21.12.2021 11:41;23;42;34;466;87;56;67,56;549;0;0;0;0;0;0;0,,,
21.12.2021 11:42;23;44;34;471;87;56;67,56;526;0;0;0;0;0;0;0,,,
21.12.2021 11:43;22,9;43;34;469;87;56;67,56;529;0;0;0;0;0;0;0,,
21.12.2021 11:44;23;41;34;467;87;56;67,71;541;0;0;0;0;0;0;0,,,
21.12.2021 11:45;23;42;34;470;87;56;68;530;0;0;0;0;0;0;0,,,,
21.12.2021 11:46;23;42;33;472;87;56;66,84;574;0;0;0;0;0;0;0,,,
21.12.2021 11:47;23;43;33;462;87;55;66,55;526;0;0;0;0;0;0;0,,,
21.12.2021 11:48;23;42;33;460;86;55;68;557;0;0;0;0;0;0;0,,,,
21.12.2021 11:49;23;41;33;462;86;55;67,85;535;0;0;0;0;0;0;0,,,
21.12.2021 11:50;23;41;33;461;86;55;67,85;479;0;0;0;0;0;0;0,,,
21.12.2021 11:51;23;38;33;458;86;55;67,27;519;0;0;0;0;0;0;0,,,
21.12.2021 11:52;23,1;31;33;469;86;55;68,29;521;0;0;0;0;0;0;0,,
21.12.2021 11:53;0;2;33;226;86;33;21,56;220;0;0;0;0;0;0;0,,,
21.12.2021 11:54;0;0;33;224;86;33;21,56;204;0;0;0;0;0;0;0,,,
21.12.2021 11:55;0;0;34;226;85;34;21,56;204;0;0;0;0;0;0;0,,,
21.12.2021 11:56;0;0;35;229;85;35;21,56;205;0;0;0;0;0;0;0,,,
21.12.2021 11:57;0;0;35;230;85;35;21,56;208;0;0;0;0;0;0;0,,,
21.12.2021 11:58;9,9;30;35;233;85;55;21,56;239;1;0;10,64;4,52;425;0;0
21.12.2021 11:59;9,9;29;35;277;84;60;20,83;383;1;0;10,64;4,52;425;0;0
21.12.2021 12:00;20,2;35;35;316;85;50;31,83;462;1;0;10,64;4,52;425;0;0
21.12.2021 12:01;22,5;41;35;375;84;51;47,16;504;1;0;10,64;4,52;425;0;0
21.12.2021 12:02;23;44;34;422;83;53;61,63;521;1;0;10,64;4,52;425;0;0,
21.12.2021 12:03;23;44;34;464;83;55;68;526;1;0;10,64;4,52;425;0;0,,
21.12.2021 12:04;23;44;34;454;83;55;68,72;515;1;0;10,64;4,52;425;0;0,
21.12.2021 12:05;23;45;34;466;83;55;68,72;513;1;0;10,64;4,52;425;0;0,
21.12.2021 12:06;23;44;33;468;84;55;68;519;1;0;10,64;4,52;425;0;0,,
21.12.2021 12:07;23;44;33;454;84;54;68,14;509;1;0;10,64;4,52;425;0;0,
21.12.2021 12:08;23;45;33;451;84;54;68,58;492;1;0;10,64;4,52;425;0;0,
21.12.2021 12:09;23;44;33;470;85;55;68,29;505;1;0;10,64;4,52;425;0;0,
21.12.2021 12:10;23;44;33;451;85;54;68,14;499;1;0;10,64;4,52;425;0;0,
21.12.2021 12:11;23;45;33;477;85;55;68,58;494;1;0;10,64;4,52;425;0;0,
21.12.2021 12:12;23;45;33;458;85;54;68;512;1;0;10,64;4,52;425;0;0,,
21.12.2021 12:13;23;44;33;464;85;54;68,72;506;1;0;10,64;4,52;425;0;0,
21.12.2021 12:14;23;44;33;477;86;55;68,58;497;1;0;10,64;4,52;425;0;0,
21.12.2021 12:15;23;44;33;479;86;55;68,43;486;1;0;10,64;4,52;425;0;0,
21.12.2021 12:16;23;43;33;475;86;55;68,58;502;1;0;10,64;4,52;425;0;0,
21.12.2021 12:17;23;44;33;473;86;55;68,14;481;1;0;10,64;4,52;425;0;0,
21.12.2021 12:18;23;44;33;470;86;55;67,85;494;1;0;10,64;4,52;425;0;0,
21.12.2021 12:19;23;43;33;476;87;55;67,85;511;1;0;10,64;4,52;425;0;0,
21.12.2021 12:20;23;43;33;461;87;54;67,42;475;1;0;10,64;4,52;425;0;0,
21.12.2021 12:21;23;43;33;469;87;55;68,29;493;1;0;10,64;4,52;425;0;0,
21.12.2021 12:22;23;41;33;479;87;55;68,72;495;1;0;10,64;4,52;425;0;0,
21.12.2021 12:23;23;42;33;467;87;55;67,85;497;1;0;10,64;4,52;425;0;0,
21.12.2021 12:24;23;41;33;471;87;55;67,56;505;1;0;10,64;4,52;425;0;0,
21.12.2021 12:25;23;42;33;472;87;55;68;493;1;0;10,64;4,52;425;0;0,,
21.12.2021 12:26;23;42;33;474;88;55;68,29;496;1;0;10,64;4,52;425;0;0,
21.12.2021 12:27;23;42;33;479;88;55;68,58;502;1;0;10,64;4,52;425;0;0,
21.12.2021 12:28;23;43;33;467;88;55;67,56;505;1;0;10,64;4,52;425;0;0,
21.12.2021 12:29;23;42;33;481;88;56;68,14;465;1;0;10,64;4,52;425;0;0,
21.12.2021 12:30;23;43;33;477;88;56;68,14;496;1;0;10,64;4,52;425;0;0,
21.12.2021 12:31;23;43;33;466;88;55;67,56;503;1;0;10,64;4,52;425;0;0,
21.12.2021 12:32;23;43;33;474;88;55;68;492;1;0;10,64;4,52;425;0;0,,
21.12.2021 12:33;23;41;33;471;88;55;68,58;481;1;0;10,64;4,52;425;0;0,
21.12.2021 12:34;23;41;33;473;88;55;68,14;494;1;0;10,64;4,52;425;0;0,
21.12.2021 12:35;23,1;41;33;465;88;55;67,85;508;1;0;10,64;4,52;425;0;0
21.12.2021 12:36;23;42;33;472;88;55;67,56;494;1;0;10,64;4,52;425;0;0,
21.12.2021 12:37;23;42;33;464;88;55;67,71;520;1;0;10,64;4,52;425;0;0,
21.12.2021 12:38;23;43;33;464;88;55;68,58;504;0;0;0;0;0;0;0,,,
21.12.2021 12:39;23;42;33;461;88;54;68,29;466;0;0;0;0;0;0;0,,,
21.12.2021 12:40;23;41;33;457;88;54;68,58;495;0;0;0;0;0;0;0,,,
21.12.2021 12:41;23;38;33;464;88;55;68,58;473;0;0;0;0;0;0;0,,,
21.12.2021 12:42;23,1;31;33;387;88;50;68,29;461;0;0;0;0;0;0;0,,
21.12.2021 12:43;6,1;28;33;229;90;63;21,56;216;0;0;0;0;0;0;0,,
21.12.2021 12:44;0;0;34;231;90;34;21,56;212;0;0;0;0;0;0;0,,,
21.12.2021 12:45;0;0;35;1;90;35;0;26;0;0;0;0;0;0;0,,,,
21.12.2021 12:46;0;0;36;1;89;36;0;38;0;0;0;0;0;0;0,,,,
21.12.2021 12:47;0;0;36;1;89;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:48;0;0;36;1;88;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:49;0;0;36;1;88;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:50;0;0;36;1;87;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:51;0;0;36;1;87;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:52;0;0;36;1;87;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:53;0;0;36;1;86;36;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:54;0;0;35;1;86;35;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:55;0;0;35;1;85;35;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:56;0;0;35;1;85;35;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:57;0;0;35;1;85;35;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:58;0;0;35;1;84;35;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 12:59;0;0;35;1;84;35;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 13:00;0;0;34;1;83;34;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 13:01;0;0;34;1;83;34;0;0;0;0;0;0;0;0;0,,,,
21.12.2021 13:02;0;0;34;67;83;34;21,56;79;0;0;0;0;0;0;0,,,
21.12.2021 13:03;9,9;28;34;229;82;53;21,56;208;0;0;0;0;0;0;0,,
21.12.2021 13:04;9,9;29;34;230;82;53;8,1;293;1;0;11,52;5,05;439;0;0
21.12.2021 13:05;12,7;28;34;263;81;52;20,54;363;1;0;11,52;5,05;439;0;0
21.12.2021 13:06;21,1;31;34;327;82;49;37,18;522;1;0;11,52;5,05;439;0;0
21.12.2021 13:07;21,9;32;34;374;83;51;52,52;520;1;0;11,52;5,05;439;0;0
21.12.2021 13:08;21,9;33;34;417;83;54;64,81;524;1;0;11,52;5,05;439;0;0
21.12.2021 13:09;22;33;34;449;84;56;68,43;516;1;0;11,52;5,05;439;0;0,
21.12.2021 13:10;22,4;32;34;431;85;55;68,14;547;1;0;11,52;5,05;439;0;0
21.12.2021 13:11;22,5;33;35;449;86;56;68,72;543;1;0;11,52;5,05;439;0;0
21.12.2021 13:12;22,5;33;35;445;87;56;68,43;539;1;0;11,52;5,05;439;0;0
21.12.2021 13:13;22,5;33;35;447;87;56;68,29;551;1;0;11,52;5,05;439;0;0
21.12.2021 13:14;22,5;33;35;458;87;57;68,58;548;1;0;11,52;5,05;439;0;0
21.12.2021 13:15;22,5;34;35;448;88;56;68,29;549;1;0;11,52;5,05;439;0;0
21.12.2021 13:16;22,5;34;35;443;88;56;68,29;558;1;0;11,52;5,05;439;0;0
21.12.2021 13:17;22,5;35;35;445;88;56;68,58;550;1;0;11,52;5,05;439;0;0
21.12.2021 13:18;22,5;35;35;430;88;56;68,29;539;1;0;11,52;5,05;439;0;0
21.12.2021 13:19;22,5;35;35;433;88;55;67,71;535;1;0;11,52;5,05;439;0;0
21.12.2021 13:20;22,5;35;35;440;88;56;68,72;533;1;0;11,52;5,05;439;0;0
21.12.2021 13:21;22,8;35;35;437;89;56;68,72;555;1;0;11,52;5,05;439;0;0
21.12.2021 13:22;23;36;36;445;89;56;68,72;543;1;0;11,52;5,05;439;0;0,
21.12.2021 13:23;23;35;36;451;89;57;68,14;560;1;0;11,52;5,05;439;0;0,
21.12.2021 13:24;23;35;36;431;89;56;68,58;540;1;0;11,52;5,05;439;0;0,
21.12.2021 13:25;23;36;36;434;89;56;67,85;537;1;0;11,52;5,05;439;0;0,
21.12.2021 13:26;23;35;36;436;89;56;68,29;561;1;0;11,52;5,05;439;0;0,
21.12.2021 13:27;23;36;36;424;89;56;68;554;1;0;11,52;5,05;439;0;0,,
21.12.2021 13:28;23;37;36;421;89;56;68,72;543;1;0;11,52;5,05;439;0;0,
21.12.2021 13:29;23;36;37;462;89;58;68,72;537;1;0;11,52;5,05;439;0;0,
21.12.2021 13:30;23;35;37;420;89;56;67,85;555;1;0;11,52;5,05;439;0;0,
21.12.2021 13:31;23;34;37;421;89;56;68;549;1;0;11,52;5,05;439;0;0,,
21.12.2021 13:32;23;34;37;420;90;56;67,85;537;1;0;11,52;5,05;439;0;0,
21.12.2021 13:33;23;35;37;423;90;57;67,56;556;1;0;11,52;5,05;439;0;0,
21.12.2021 13:34;23;35;37;435;90;57;68,14;554;1;0;11,52;5,05;439;0;0,
21.12.2021 13:35;23;35;37;442;90;58;68,14;584;1;0;11,52;5,05;439;0;0,
21.12.2021 13:36;23,1;35;37;444;90;58;68,43;560;1;0;11,52;5,05;439;0;0
21.12.2021 13:37;23;35;37;443;90;58;67,56;549;1;0;11,52;5,05;439;0;0,
21.12.2021 13:38;23;35;37;444;90;58;67,85;568;1;0;11,52;5,05;439;0;0,
21.12.2021 13:39;23,1;35;37;432;90;57;68;560;1;0;11,52;5,05;439;0;0,
21.12.2021 13:40;23;34;37;433;90;57;68,29;556;1;0;11,52;5,05;439;0;0,
21.12.2021 13:41;23;35;37;432;90;57;68,58;556;1;0;11,52;5,05;439;0;0,
21.12.2021 13:42;23;35;37;438;90;57;68,58;535;1;0;11,52;5,05;439;0;0,
21.12.2021 13:43;23;34;37;435;90;57;68,58;560;1;0;11,52;5,05;439;0;0,
21.12.2021 13:44;23;35;37;426;90;57;67,42;555;1;0;11,52;5,05;439;0;0,
21.12.2021 13:45;23;34;37;431;90;57;68;542;1;0;11,52;5,05;439;0;0,,
21.12.2021 13:46;23;34;37;443;90;58;67,27;542;1;0;11,52;5,05;439;0;0,
21.12.2021 13:47;23;34;37;422;91;57;68,43;560;1;0;11,52;5,05;439;0;0,
21.12.2021 13:48;23;34;37;449;91;59;68,58;550;1;0;11,52;5,05;439;0;0,
21.12.2021 13:49;23;33;37;443;91;58;68,72;534;1;0;11,52;5,05;439;0;0,
21.12.2021 13:50;23;33;38;425;91;57;68,14;549;1;0;11,52;5,05;439;0;0,
21.12.2021 13:51;23;33;38;428;91;57;68;536;1;0;11,52;5,05;439;0;0,,
21.12.2021 13:52;23,1;33;38;425;91;57;68,72;557;1;0;11,52;5,05;439;0;0
21.12.2021 13:53;23;34;38;417;91;57;67,71;536;1;0;11,52;5,05;439;0;0,
21.12.2021 13:54;23;34;38;442;91;58;68,14;528;1;0;11,52;5,05;439;0;0,
21.12.2021 13:55;23;34;38;423;92;57;68,72;553;1;0;11,52;5,05;439;0;0,
21.12.2021 13:56;23;33;38;426;92;58;68,58;544;1;0;11,52;5,05;439;0;0,
21.12.2021 13:57;23;33;38;427;92;58;68,14;537;1;0;11,52;5,05;439;0;0,
21.12.2021 13:58;23;33;38;428;92;58;68;544;1;0;11,52;5,05;439;0;0,,
21.12.2021 13:59;23;33;38;427;92;58;68,58;558;1;0;11,52;5,05;439;0;0,
21.12.2021 14:00;23;32;38;394;92;56;68,29;493;1;0;11,52;5,05;439;0;0,
21.12.2021 14:01;23;27;38;394;92;56;68,58;417;0;0;0;0;0;0;0,,,
21.12.2021 14:02;5,6;28;38;226;92;70;21,7;231;0;0;0;0;0;0;0,,
21.12.2021 14:03;0;0;40;228;92;40;21,12;209;0;0;0;0;0;0;0,,,
21.12.2021 14:04;0;0;42;3;91;42;0;204;0;0;0;0;0;0;0,,,,
21.12.2021 14:05;0;0;43;1;91;43;0;204;0;0;0;0;0;0;0,,,,
21.12.2021 14:06;0;0;43;1;90;43;0;2;0;0;0;0;0;0;0,,,,
21.12.2021 14:07;0;0;43;1;89;43;0;17;0;0;0;0;0;0;0,,,,
21.12.2021 14:08;0;0;43;1;89;43;0;1;0;0;0;0;0;0;0,,,,
21.12.2021 14:09;0;0;43;1;88;43;0;1;0;0;0;0;0;0;0,,,,
21.12.2021 14:10;0;0;43;1;87;43;20,98;203;0;0;0;0;0;0;0,,,
21.12.2021 14:11;5,4;28;43;223;87;77;20,98;200;0;0;0;0;0;0;0,,
21.12.2021 14:12;9,8;27;43;223;86;61;20,98;284;1;0;10,74;4,63;431;0;0
21.12.2021 14:13;9,8;27;42;252;85;65;19,1;324;1;0;10,74;4,63;431;0;0
21.12.2021 14:14;21,5;30;42;282;87;54;36,02;462;1;0;10,74;4,63;431;0;0
21.12.2021 14:15;23,7;32;42;351;86;57;59,46;503;1;0;10,74;4,63;431;0;0
21.12.2021 14:16;24;35;42;439;86;61;66,12;521;1;0;10,74;4,63;431;0;0,
21.12.2021 14:17;24;37;41;447;86;62;63,37;491;1;0;10,74;4,63;431;0;0,
21.12.2021 14:18;24;38;41;449;86;61;63,51;503;1;0;10,74;4,63;431;0;0,
21.12.2021 14:19;24;38;41;446;86;61;63,51;502;1;0;10,74;4,63;431;0;0,
21.12.2021 14:20;24;38;40;447;86;60;65,39;520;1;0;10,74;4,63;431;0;0,
21.12.2021 14:21;24,1;37;40;442;87;60;65,97;514;1;0;10,74;4,63;431;0;0
21.12.2021 14:22;24,1;36;40;448;87;60;65,83;497;1;0;10,74;4,63;431;0;0
21.12.2021 14:23;24;36;40;452;88;60;66,26;513;1;0;10,74;4,63;431;0;0,
21.12.2021 14:24;24;37;40;452;88;60;67,42;482;1;0;10,74;4,63;431;0;0,
21.12.2021 14:25;24,1;38;40;451;89;60;68,14;496;1;0;10,74;4,63;431;0;0
21.12.2021 14:26;24,1;37;40;443;89;59;67,85;515;1;0;10,74;4,63;431;0;0
21.12.2021 14:27;24,1;37;39;437;89;59;67,85;528;1;0;10,74;4,63;431;0;0
21.12.2021 14:28;24;37;39;445;89;59;68;516;1;0;10,74;4,63;431;0;0,,
21.12.2021 14:29;23,9;36;39;444;90;59;67,85;507;1;0;10,74;4,63;431;0;0
21.12.2021 14:30;24,1;35;39;444;90;59;67,27;502;1;0;10,74;4,63;431;0;0
21.12.2021 14:31;23,9;36;39;445;90;59;68;514;1;0;10,74;4,63;431;0;0,
21.12.2021 14:32;24;36;39;449;90;59;67,42;511;1;0;10,74;4,63;431;0;0,
21.12.2021 14:33;23,9;36;39;438;91;59;66,98;497;1;0;10,74;4,63;431;0;0
21.12.2021 14:34;24;37;39;451;91;59;68;521;1;0;10,74;4,63;431;0;0,,
21.12.2021 14:35;23,9;37;39;445;91;59;67,42;486;1;0;10,74;4,63;431;0;0
21.12.2021 14:36;24;37;39;431;91;58;68;503;1;0;10,74;4,63;431;0;0,,
21.12.2021 14:37;24;37;39;429;91;58;67,42;495;1;0;10,74;4,63;431;0;0,
21.12.2021 14:38;24,1;37;39;453;92;59;67,56;524;1;0;10,74;4,63;431;0;0
21.12.2021 14:39;24,1;38;39;439;92;58;67,85;487;1;0;10,74;4,63;431;0;0
21.12.2021 14:40;23,9;38;39;436;92;58;67,56;525;1;0;10,74;4,63;431;0;0
21.12.2021 14:41;23,9;38;39;442;92;59;68,14;495;1;0;10,74;4,63;431;0;0
21.12.2021 14:42;24,1;38;39;441;92;59;67,56;520;1;0;10,74;4,63;431;0;0
21.12.2021 14:43;24,1;39;39;444;92;59;67,42;503;1;0;10,74;4,63;431;0;0
21.12.2021 14:44;23,9;38;39;464;92;60;67,71;503;1;0;10,74;4,63;431;0;0
21.12.2021 14:45;24;38;39;437;92;58;67,27;498;1;0;10,74;4,63;431;0;0,
21.12.2021 14:46;24,1;37;39;444;92;58;67,42;533;1;0;10,74;4,63;431;0;0
21.12.2021 14:47;24;37;38;434;92;58;67,42;524;1;0;10,74;4,63;431;0;0,
